Date,year,doy,ana.flow,ana.temp,ana.temp.fill,ana.flow.fill
1962-04-05,1962,187,49000,8.25,8.25,49000
1962-04-06,1962,188,52100,8.25,8.25,52100
1962-04-07,1962,189,57700,7.5,7.5,57700
1962-04-08,1962,190,55900,7,7,55900
1962-04-09,1962,191,51200,7.5,7.5,51200
1962-04-10,1962,192,46600,8.25,8.25,46600
1962-04-11,1962,193,40700,8.5,8.5,40700
1962-04-12,1962,194,33500,9,9,33500
1962-04-13,1962,195,32600,9.75,9.75,32600
1962-04-14,1962,196,32800,10.25,10.25,32800
1962-04-15,1962,197,37400,10.25,10.25,37400
1962-04-16,1962,198,39900,9.5,9.5,39900
1962-04-17,1962,199,49600,10,10,49600
1962-04-18,1962,200,54700,10.75,10.75,54700
1962-04-19,1962,201,59100,11,11,59100
1962-04-20,1962,202,62300,10.25,10.25,62300
1962-04-21,1962,203,65200,9.75,9.75,65200
1962-04-22,1962,204,61700,10.25,10.25,61700
1962-04-23,1962,205,55000,10.75,10.75,55000
1962-04-24,1962,206,54000,11.25,11.25,54000
1962-04-25,1962,207,58400,11,11,58400
1962-04-26,1962,208,58400,10.25,10.25,58400
1962-04-27,1962,209,56600,10,10,56600
1962-04-28,1962,210,54400,9.25,9.25,54400
1962-04-29,1962,211,51800,9.25,9.25,51800
1962-04-30,1962,212,49000,9,9,49000
1962-05-01,1962,213,46000,10.5,10.5,46000
1962-05-02,1962,214,43000,11.75,11.75,43000
1962-05-03,1962,215,42200,11.5,11.5,42200
1962-05-04,1962,216,41700,10.75,10.75,41700
1962-05-05,1962,217,46000,11.25,11.25,46000
1962-05-06,1962,218,47100,11.25,11.25,47100
1962-05-07,1962,219,48200,11.5,11.5,48200
1962-05-08,1962,220,51300,12.25,12.25,51300
1962-05-09,1962,221,56800,12.5,12.5,56800
1962-05-10,1962,222,60500,11.75,11.75,60500
1962-05-11,1962,223,63500,11.75,11.75,63500
1962-05-12,1962,224,62300,11.25,11.25,62300
1962-05-13,1962,225,66500,11.25,11.25,66500
1962-05-14,1962,226,65200,11.25,11.25,65200
1962-05-15,1962,227,62300,11.75,11.75,62300
1962-05-16,1962,228,55900,11.75,11.75,55900
1962-05-17,1962,229,47100,12.5,12.5,47100
1962-05-18,1962,230,47500,12,12,47500
1962-05-19,1962,231,48200,11.5,11.5,48200
1962-05-20,1962,232,47500,10.75,10.75,47500
1962-05-21,1962,233,44900,10.75,10.75,44900
1962-05-22,1962,234,45900,12,12,45900
1962-05-23,1962,235,46100,12.75,12.75,46100
1962-05-24,1962,236,50100,12.75,12.75,50100
1962-05-25,1962,237,69300,12.5,12.5,69300
1962-05-26,1962,238,74500,13.25,13.25,74500
1962-05-27,1962,239,73400,13.75,13.75,73400
1962-05-28,1962,240,73400,14.25,14.25,73400
1962-05-29,1962,241,70000,13.75,13.75,70000
1962-05-30,1962,242,66000,13.75,13.75,66000
1962-05-31,1962,243,65100,13.75,13.75,65100
1962-06-01,1962,244,64700,13.5,13.5,64700
1962-06-02,1962,245,68800,14.25,14.25,68800
1962-06-03,1962,246,70900,13.75,13.75,70900
1962-06-04,1962,247,71900,12.75,12.75,71900
1962-06-05,1962,248,69400,11.75,11.75,69400
1962-06-06,1962,249,65900,12.5,12.5,65900
1962-06-07,1962,250,58000,13.5,13.5,58000
1962-06-08,1962,251,50800,14,14,50800
1962-06-09,1962,252,53200,15.25,15.25,53200
1962-06-10,1962,253,55200,15.75,15.75,55200
1962-06-11,1962,254,57500,15,15,57500
1962-06-12,1962,255,64800,15.25,15.25,64800
1962-06-13,1962,256,66500,14.75,14.75,66500
1962-06-14,1962,257,67200,14.25,14.25,67200
1962-06-15,1962,258,68800,14.25,14.25,68800
1962-06-16,1962,259,62400,14.75,14.75,62400
1962-06-17,1962,260,62100,15.25,15.25,62100
1962-06-18,1962,261,63400,15.5,15.5,63400
1962-06-19,1962,262,63300,15.75,15.75,63300
1962-06-20,1962,263,62900,16,16,62900
1962-06-21,1962,264,62400,16,16,62400
1962-06-22,1962,265,63900,16,16,63900
1962-06-23,1962,266,60900,16.25,16.25,60900
1962-06-24,1962,267,58200,16.5,16.5,58200
1962-06-25,1962,268,56100,17.75,17.75,56100
1962-06-26,1962,269,59200,18.25,18.25,59200
1962-06-27,1962,270,54100,17.5,17.5,54100
1962-06-28,1962,271,50900,17.5,17.5,50900
1962-06-29,1962,272,47500,18.25,18.25,47500
1962-06-30,1962,273,43100,18.25,18.25,43100
1962-07-01,1962,274,42300,18.5,18.5,42300
1962-07-02,1962,275,38500,17.5,17.5,38500
1962-07-03,1962,276,34700,17.5,17.5,34700
1962-07-04,1962,277,32300,17.5,17.5,32300
1962-07-05,1962,278,30600,17.25,17.25,30600
1962-07-06,1962,279,29600,17.75,17.75,29600
1962-07-07,1962,280,28500,18.5,18.5,28500
1962-07-08,1962,281,26500,19.25,19.25,26500
1962-07-09,1962,282,23200,20,20,23200
1962-07-10,1962,283,22400,20.5,20.5,22400
1962-07-11,1962,284,24700,20.5,20.5,24700
1962-07-12,1962,285,23600,20.5,20.5,23600
1962-07-13,1962,286,20800,19.75,19.75,20800
1962-07-14,1962,287,23400,20.25,20.25,23400
1962-07-15,1962,288,23500,20.25,20.25,23500
1962-07-16,1962,289,23600,20.5,20.5,23600
1962-07-17,1962,290,22900,20.5,20.5,22900
1962-07-18,1962,291,21800,20.5,20.5,21800
1962-07-19,1962,292,21700,20.5,20.5,21700
1962-07-20,1962,293,21900,20.75,20.75,21900
1962-07-21,1962,294,20800,21.5,21.5,20800
1962-07-22,1962,295,19700,22,22,19700
1962-07-23,1962,296,19400,22.5,22.5,19400
1962-07-24,1962,297,19400,23,23,19400
1962-07-25,1962,298,19000,23.25,23.25,19000
1962-07-26,1962,299,18900,22.75,22.75,18900
1962-07-27,1962,300,18800,22.75,22.75,18800
1962-07-28,1962,301,19000,22.75,22.75,19000
1962-07-29,1962,302,19200,23.25,23.25,19200
1962-07-30,1962,303,18700,23.25,23.25,18700
1962-07-31,1962,304,18800,22.75,22.75,18800
1962-08-01,1962,305,20900,23.25,23.25,20900
1962-08-02,1962,306,20400,22.5,22.5,20400
1962-08-03,1962,307,19400,21.75,21.75,19400
1962-08-04,1962,308,18900,21.5,21.5,18900
1962-08-05,1962,309,18800,21.25,21.25,18800
1962-08-06,1962,310,17400,21.25,21.25,17400
1962-08-07,1962,311,19600,21.25,21.25,19600
1962-08-08,1962,312,21800,21.25,21.25,21800
1962-08-09,1962,313,24500,21,21,24500
1962-08-10,1962,314,23200,21.5,21.5,23200
1962-08-11,1962,315,21800,22.75,22.75,21800
1962-08-12,1962,316,19600,23.25,23.25,19600
1962-08-13,1962,317,17300,23.5,23.5,17300
1962-08-14,1962,318,20100,23.5,23.5,20100
1962-08-15,1962,319,19800,23.5,23.5,19800
1962-08-16,1962,320,18300,23.75,23.75,18300
1962-08-17,1962,321,16500,23.75,23.75,16500
1962-08-18,1962,322,15900,23.5,23.5,15900
1962-08-19,1962,323,14800,23.5,23.5,14800
1962-08-20,1962,324,14700,23.75,23.75,14700
1962-08-21,1962,325,16000,24,24,16000
1962-08-22,1962,326,16100,22.75,22.75,16100
1962-08-23,1962,327,15800,22.25,22.25,15800
1962-08-24,1962,328,16000,22.25,22.25,16000
1962-08-25,1962,329,15400,22.25,22.25,15400
1962-08-26,1962,330,14400,21.5,21.5,14400
1962-08-27,1962,331,14400,20.75,20.75,14400
1962-08-28,1962,332,15300,20.25,20.25,15300
1962-08-29,1962,333,16100,20,20,16100
1962-08-30,1962,334,17300,20,20,17300
1962-08-31,1962,335,17800,20.5,20.5,17800
1962-09-01,1962,336,18400,21,21,18400
1962-09-02,1962,337,17500,21.25,21.25,17500
1962-09-03,1962,338,14900,21,21,14900
1962-09-04,1962,339,17400,20.75,20.75,17400
1962-09-05,1962,340,18000,21,21,18000
1962-09-06,1962,341,17600,21,21,17600
1962-09-07,1962,342,17600,20.5,20.5,17600
1962-09-08,1962,343,16300,19.75,19.75,16300
1962-09-09,1962,344,15700,19.5,19.5,15700
1962-09-10,1962,345,14800,19.25,19.25,14800
1962-09-11,1962,346,16100,19.25,19.25,16100
1962-09-12,1962,347,15600,18.75,18.75,15600
1962-09-13,1962,348,19500,18.5,18.5,19500
1962-09-14,1962,349,17100,18.5,18.5,17100
1962-09-15,1962,350,16100,18.5,18.5,16100
1962-09-16,1962,351,14900,18.5,18.5,14900
1962-09-17,1962,352,15200,18.5,18.5,15200
1962-09-18,1962,353,18600,19,19,18600
1962-09-19,1962,354,18400,19.25,19.25,18400
1962-09-20,1962,355,17700,19.25,19.25,17700
1962-09-21,1962,356,17600,19.25,19.25,17600
1962-09-22,1962,357,16200,19.25,19.25,16200
1962-09-23,1962,358,15800,19.25,19.25,15800
1962-09-24,1962,359,17600,19.25,19.25,17600
1962-09-25,1962,360,22400,19.75,19.75,22400
1962-09-26,1962,361,22500,19.75,19.75,22500
1962-09-27,1962,362,22800,19.25,19.25,22800
1962-09-28,1962,363,20200,18.5,18.5,20200
1962-09-29,1962,364,21000,17.25,17.25,21000
1962-09-30,1962,365,20300,16.25,16.25,20300
1962-10-01,1963,1,18600,16.5,16.5,18600
1962-10-02,1963,2,22700,16.5,16.5,22700
1962-10-03,1963,3,21800,16.5,16.5,21800
1962-10-04,1963,4,21200,16.25,16.25,21200
1962-10-05,1963,5,22500,16,16,22500
1962-10-06,1963,6,21800,15.75,15.75,21800
1962-10-07,1963,7,19900,15.25,15.25,19900
1962-10-08,1963,8,18800,14.75,14.75,18800
1962-10-09,1963,9,22700,14.75,14.75,22700
1962-10-10,1963,10,23100,14.75,14.75,23100
1962-10-11,1963,11,24600,14.25,14.25,24600
1962-10-12,1963,12,29200,13.5,13.5,29200
1962-10-13,1963,13,39600,12.25,12.25,39600
1962-10-14,1963,14,39600,11.5,11.5,39600
1962-10-15,1963,15,43400,11.5,11.5,43400
1962-10-16,1963,16,41500,11.75,11.75,41500
1962-10-17,1963,17,35100,11.75,11.75,35100
1962-10-18,1963,18,31800,11.75,11.75,31800
1962-10-19,1963,19,30500,11.75,11.75,30500
1962-10-20,1963,20,30000,12,12,30000
1962-10-21,1963,21,29300,12,12,29300
1962-10-22,1963,22,28200,12,12,28200
1962-10-23,1963,23,28000,12,12,28000
1962-10-24,1963,24,28400,12,12,28400
1962-10-25,1963,25,27600,12,12,27600
1962-10-26,1963,26,26900,11.75,11.75,26900
1962-10-27,1963,27,25800,11.5,11.5,25800
1962-10-28,1963,28,25300,11.5,11.5,25300
1962-10-29,1963,29,25200,11.5,11.5,25200
1962-10-30,1963,30,27000,11.5,11.5,27000
1962-10-31,1963,31,26300,11.5,11.5,26300
1962-11-01,1963,32,25500,11.5,11.5,25500
1962-11-02,1963,33,24700,11.5,11.5,24700
1962-11-03,1963,34,23700,11.25,11.25,23700
1962-11-04,1963,35,22000,11,11,22000
1962-11-05,1963,36,24300,11,11,24300
1962-11-06,1963,37,25800,11,11,25800
1962-11-07,1963,38,24900,10.75,10.75,24900
1962-11-08,1963,39,25200,10.5,10.5,25200
1962-11-09,1963,40,23400,10.5,10.5,23400
1962-11-10,1963,41,24700,10.5,10.5,24700
1962-11-11,1963,42,24500,10.5,10.5,24500
1962-11-12,1963,43,22300,10.25,10.25,22300
1962-11-13,1963,44,26100,10,10,26100
1962-11-14,1963,45,26600,10,10,26600
1962-11-15,1963,46,26400,10,10,26400
1962-11-16,1963,47,24300,9.75,9.75,24300
1962-11-17,1963,48,24800,9.5,9.5,24800
1962-11-18,1963,49,24600,9.5,9.5,24600
1962-11-19,1963,50,24000,9.5,9.5,24000
1962-11-20,1963,51,25600,9.5,9.5,25600
1962-11-21,1963,52,25900,9.25,9.25,25900
1962-11-22,1963,53,28500,8.5,8.5,28500
1962-11-23,1963,54,23900,7.25,7.25,23900
1962-11-24,1963,55,25700,6.5,6.5,25700
1962-11-25,1963,56,23000,6.75,6.75,23000
1962-11-26,1963,57,23100,7.5,7.5,23100
1962-11-27,1963,58,27800,8.25,8.25,27800
1962-11-28,1963,59,29000,7.5,7.5,29000
1962-11-29,1963,60,29000,6.75,6.75,29000
1962-11-30,1963,61,28100,6.75,6.75,28100
1962-12-01,1963,62,27000,6.5,6.5,27000
1962-12-02,1963,63,28000,6.75,6.75,28000
1962-12-03,1963,64,29500,6.75,6.75,29500
1962-12-04,1963,65,33800,6.5,6.5,33800
1962-12-05,1963,66,32900,6.5,6.5,32900
1962-12-06,1963,67,30000,6.75,6.75,30000
1962-12-07,1963,68,29400,7,7,29400
1962-12-08,1963,69,28800,6.75,6.75,28800
1962-12-09,1963,70,26700,6.25,6.25,26700
1962-12-10,1963,71,26500,6.25,6.25,26500
1962-12-11,1963,72,26900,6.25,6.25,26900
1962-12-12,1963,73,25000,5.75,5.75,25000
1962-12-13,1963,74,24600,5.5,5.5,24600
1962-12-14,1963,75,23300,5.75,5.75,23300
1962-12-15,1963,76,23600,6,6,23600
1962-12-16,1963,77,24000,6,6,24000
1962-12-17,1963,78,24000,6,6,24000
1962-12-18,1963,79,31200,6.25,6.25,31200
1962-12-19,1963,80,35200,6.5,6.5,35200
1962-12-20,1963,81,33000,6.5,6.5,33000
1962-12-21,1963,82,32000,6.5,6.5,32000
1962-12-22,1963,83,30400,6,6,30400
1962-12-23,1963,84,26900,5.25,5.25,26900
1962-12-24,1963,85,25700,4.5,4.5,25700
1962-12-25,1963,86,22600,3.5,3.5,22600
1962-12-26,1963,87,20300,3,3,20300
1962-12-27,1963,88,24200,3.25,3.25,24200
1962-12-28,1963,89,24300,3.75,3.75,24300
1962-12-29,1963,90,24800,4,4,24800
1962-12-30,1963,91,24100,4,4,24100
1962-12-31,1963,92,23100,4,4,23100
1963-01-01,1963,93,24500,4,4,24500
1963-01-02,1963,94,22600,4.25,4.25,22600
1963-01-03,1963,95,26300,4.75,4.75,26300
1963-01-04,1963,96,25900,4.75,4.75,25900
1963-01-05,1963,97,26000,4.25,4.25,26000
1963-01-06,1963,98,24500,4,4,24500
1963-01-07,1963,99,22800,3.75,3.75,22800
1963-01-08,1963,100,25500,4,4,25500
1963-01-09,1963,101,25200,4.25,4.25,25200
1963-01-10,1963,102,25000,3.5,3.5,25000
1963-01-11,1963,103,25700,2.5,2.5,25700
1963-01-12,1963,104,25800,2,2,25800
1963-01-13,1963,105,21800,1.25,1.25,21800
1963-01-14,1963,106,24000,2.5,2.5,24000
1963-01-15,1963,107,24600,3.25,3.25,24600
1963-01-16,1963,108,25200,3.5,3.5,25200
1963-01-17,1963,109,25700,3.5,3.5,25700
1963-01-18,1963,110,27100,3.5,3.5,27100
1963-01-19,1963,111,27900,2.75,2.75,27900
1963-01-20,1963,112,25000,2.5,2.5,25000
1963-01-21,1963,113,24200,2,2,24200
1963-01-22,1963,114,26300,2.5,2.5,26300
1963-01-23,1963,115,26800,3,3,26800
1963-01-24,1963,116,27600,3,3,27600
1963-01-25,1963,117,27300,3,3,27300
1963-01-26,1963,118,24100,2.5,2.5,24100
1963-01-27,1963,119,19400,1.5,1.5,19400
1963-01-28,1963,120,17500,1.25,1.25,17500
1963-01-29,1963,121,22400,1.25,1.25,22400
1963-01-30,1963,122,22400,1.25,1.25,22400
1963-01-31,1963,123,23300,1,1,23300
1963-02-01,1963,124,23200,1.25,1.25,23200
1963-02-02,1963,125,22300,1.5,1.5,22300
1963-02-03,1963,126,27800,2.5,2.5,27800
1963-02-04,1963,127,34000,2.75,2.75,34000
1963-02-05,1963,128,40200,3.75,3.75,40200
1963-02-06,1963,129,49900,4.75,4.75,49900
1963-02-07,1963,130,51000,5,5,51000
1963-02-08,1963,131,44700,4.75,4.75,44700
1963-02-09,1963,132,39200,4.5,4.5,39200
1963-02-10,1963,133,35700,4.5,4.5,35700
1963-02-11,1963,134,33800,4.5,4.5,33800
1963-02-12,1963,135,32700,4.25,4.25,32700
1963-02-13,1963,136,32300,4,4,32300
1963-02-14,1963,137,29200,4.25,4.25,29200
1963-02-15,1963,138,30600,4.5,4.5,30600
1963-02-16,1963,139,30000,4.75,4.75,30000
1963-02-17,1963,140,29800,5,5,29800
1963-02-18,1963,141,28700,5.25,5.25,28700
1963-02-19,1963,142,29800,5.5,5.5,29800
1963-02-20,1963,143,30300,5.75,5.75,30300
1963-02-21,1963,144,31000,5.75,5.75,31000
1963-02-22,1963,145,31600,5.5,5.5,31600
1963-02-23,1963,146,30900,5.5,5.5,30900
1963-02-24,1963,147,29100,5.5,5.5,29100
1963-02-25,1963,148,27300,5.5,5.5,27300
1963-02-26,1963,149,29400,6,6,29400
1963-02-27,1963,150,29900,6.25,6.25,29900
1963-02-28,1963,151,29500,6.25,6.25,29500
1963-03-01,1963,152,30300,6,6,30300
1963-03-02,1963,153,28700,6,6,28700
1963-03-03,1963,154,27300,5.75,5.75,27300
1963-03-04,1963,155,27500,5.25,5.25,27500
1963-03-05,1963,156,25400,5,5,25400
1963-03-06,1963,157,25600,5,5,25600
1963-03-07,1963,158,26200,5,5,26200
1963-03-08,1963,159,25400,5.25,5.25,25400
1963-03-09,1963,160,24700,5.5,5.5,24700
1963-03-10,1963,161,23700,5.75,5.75,23700
1963-03-11,1963,162,23100,6,6,23100
1963-03-12,1963,163,23400,6,6,23400
1963-03-13,1963,164,22400,6,6,22400
1963-03-14,1963,165,21800,6,6,21800
1963-03-15,1963,166,21800,6,6,21800
1963-03-16,1963,167,22100,5.75,5.75,22100
1963-03-17,1963,168,21600,6.25,6.25,21600
1963-03-18,1963,169,19700,6.25,6.25,19700
1963-03-19,1963,170,19800,6.75,6.75,19800
1963-03-20,1963,171,18800,7,7,18800
1963-03-21,1963,172,19100,7.75,7.75,19100
1963-03-22,1963,173,20200,8.25,8.25,20200
1963-03-23,1963,174,22400,9,9,22400
1963-03-24,1963,175,21400,9,9,21400
1963-03-25,1963,176,20300,8.75,8.75,20300
1963-03-26,1963,177,24200,8.75,8.75,24200
1963-03-27,1963,178,23400,8.75,8.75,23400
1963-03-28,1963,179,25700,8.75,8.75,25700
1963-03-29,1963,180,28500,9,9,28500
1963-03-30,1963,181,28700,8.75,8.75,28700
1963-03-31,1963,182,24600,8.25,8.25,24600
1963-04-01,1963,183,22600,8.25,8.25,22600
1963-04-02,1963,184,24900,8.25,8.25,24900
1963-04-03,1963,185,23300,8,8,23300
1963-04-04,1963,186,21200,8.5,8.5,21200
1963-04-05,1963,187,20300,9,9,20300
1963-04-06,1963,188,21900,9,9,21900
1963-04-07,1963,189,24000,9,9,24000
1963-04-08,1963,190,26700,8.75,8.75,26700
1963-04-09,1963,191,28100,8.75,8.75,28100
1963-04-10,1963,192,29300,8.75,8.75,29300
1963-04-11,1963,193,31500,9,9,31500
1963-04-12,1963,194,30400,9.25,9.25,30400
1963-04-13,1963,195,27300,9.5,9.5,27300
1963-04-14,1963,196,25400,10.25,10.25,25400
1963-04-15,1963,197,26300,10.5,10.5,26300
1963-04-16,1963,198,32500,10,10,32500
1963-04-17,1963,199,30000,9.25,9.25,30000
1963-04-18,1963,200,33700,9.5,9.5,33700
1963-04-19,1963,201,33600,9.25,9.25,33600
1963-04-20,1963,202,33500,9.25,9.25,33500
1963-04-21,1963,203,33300,9.5,9.5,33300
1963-04-22,1963,204,30400,9.25,9.25,30400
1963-04-23,1963,205,30200,9.75,9.75,30200
1963-04-24,1963,206,31200,10.25,10.25,31200
1963-04-25,1963,207,30600,10.75,10.75,30600
1963-04-26,1963,208,30000,11,11,30000
1963-04-27,1963,209,30000,11,11,30000
1963-04-28,1963,210,31000,11,11,31000
1963-04-29,1963,211,32400,11.75,11.75,32400
1963-04-30,1963,212,33600,11.75,11.75,33600
1963-05-01,1963,213,36700,11.75,11.75,36700
1963-05-02,1963,214,40900,11.25,11.25,40900
1963-05-03,1963,215,45800,10.75,10.75,45800
1963-05-04,1963,216,49400,10.75,10.75,49400
1963-05-05,1963,217,48400,10.75,10.75,48400
1963-05-06,1963,218,51200,11.25,11.25,51200
1963-05-07,1963,219,54500,11.5,11.5,54500
1963-05-08,1963,220,55700,11.25,11.25,55700
1963-05-09,1963,221,51700,11.25,11.25,51700
1963-05-10,1963,222,51100,11.25,11.25,51100
1963-05-11,1963,223,49100,11.25,11.25,49100
1963-05-12,1963,224,47300,11.25,11.25,47300
1963-05-13,1963,225,45800,11.5,11.5,45800
1963-05-14,1963,226,55800,12.25,12.25,55800
1963-05-15,1963,227,55000,12.5,12.5,55000
1963-05-16,1963,228,52400,12.5,12.5,52400
1963-05-17,1963,229,57400,13.5,13.5,57400
1963-05-18,1963,230,59200,14,14,59200
1963-05-19,1963,231,64600,14,14,64600
1963-05-20,1963,232,69200,13.75,13.75,69200
1963-05-21,1963,233,75200,13.75,13.75,75200
1963-05-22,1963,234,77100,13.5,13.5,77100
1963-05-23,1963,235,87000,13.75,13.75,87000
1963-05-24,1963,236,88000,13.5,13.5,88000
1963-05-25,1963,237,93400,13.25,13.25,93400
1963-05-26,1963,238,89800,13.25,13.25,89800
1963-05-27,1963,239,92700,13.25,13.25,92700
1963-05-28,1963,240,85300,13.75,13.75,85300
1963-05-29,1963,241,84800,14,14,84800
1963-05-30,1963,242,89500,14.5,14.5,89500
1963-05-31,1963,243,93100,14.75,14.75,93100
1963-06-01,1963,244,95500,14.75,14.75,95500
1963-06-02,1963,245,90600,14.5,14.5,90600
1963-06-03,1963,246,86600,14.25,14.25,86600
1963-06-04,1963,247,83100,13.75,13.75,83100
1963-06-05,1963,248,91000,13.5,13.5,91000
1963-06-06,1963,249,94100,13.5,13.5,94100
1963-06-07,1963,250,88900,14,14,88900
1963-06-08,1963,251,83700,14.75,14.75,83700
1963-06-09,1963,252,82400,15,15,82400
1963-06-10,1963,253,85300,14.75,14.75,85300
1963-06-11,1963,254,87000,15,15,87000
1963-06-12,1963,255,86300,15.5,15.5,86300
1963-06-13,1963,256,86500,16.5,16.5,86500
1963-06-14,1963,257,89800,17.25,17.25,89800
1963-06-15,1963,258,92400,17.5,17.5,92400
1963-06-16,1963,259,98100,17.25,17.25,98100
1963-06-17,1963,260,99100,16.75,16.75,99100
1963-06-18,1963,261,91900,17.25,17.25,91900
1963-06-19,1963,262,88800,18.25,18.25,88800
1963-06-20,1963,263,91600,18.25,18.25,91600
1963-06-21,1963,264,87800,17.75,17.75,87800
1963-06-22,1963,265,86800,16.75,16.75,86800
1963-06-23,1963,266,82200,16.25,16.25,82200
1963-06-24,1963,267,82000,16.25,16.25,82000
1963-06-25,1963,268,78300,16.5,16.5,78300
1963-06-26,1963,269,71400,16.25,16.25,71400
1963-06-27,1963,270,64600,16.75,16.75,64600
1963-06-28,1963,271,59200,17.5,17.5,59200
1963-06-29,1963,272,55300,17.5,17.5,55300
1963-06-30,1963,273,55300,16.75,16.75,55300
1963-07-01,1963,274,51400,17.25,17.25,51400
1963-07-02,1963,275,48600,17.75,17.75,48600
1963-07-03,1963,276,47400,19,19,47400
1963-07-04,1963,277,40000,19.5,19.5,40000
1963-07-05,1963,278,35000,19.75,19.75,35000
1963-07-06,1963,279,33300,20,20,33300
1963-07-07,1963,280,32700,20.25,20.25,32700
1963-07-08,1963,281,33300,20.25,20.25,33300
1963-07-09,1963,282,33300,20.25,20.25,33300
1963-07-10,1963,283,31000,20.25,20.25,31000
1963-07-11,1963,284,29700,20,20,29700
1963-07-12,1963,285,29800,19.75,19.75,29800
1963-07-13,1963,286,28600,20.5,20.5,28600
1963-07-14,1963,287,27000,20.5,20.5,27000
1963-07-15,1963,288,25700,20.5,20.5,25700
1963-07-16,1963,289,25900,20.75,20.75,25900
1963-07-17,1963,290,25100,20.75,20.75,25100
1963-07-18,1963,291,23900,20.5,20.5,23900
1963-07-19,1963,292,24000,21,21,24000
1963-07-20,1963,293,23400,21.5,21.5,23400
1963-07-21,1963,294,23300,21.5,21.5,23300
1963-07-22,1963,295,22700,21.75,21.75,22700
1963-07-23,1963,296,22700,21.25,21.25,22700
1963-07-24,1963,297,21200,21.25,21.25,21200
1963-07-25,1963,298,21100,21.25,21.25,21100
1963-07-26,1963,299,20500,21.25,21.25,20500
1963-07-27,1963,300,20000,21.5,21.5,20000
1963-07-28,1963,301,20000,21.75,21.75,20000
1963-07-29,1963,302,19800,21.75,21.75,19800
1963-07-30,1963,303,19600,21.75,21.75,19600
1963-07-31,1963,304,18700,21.5,21.5,18700
1963-08-01,1963,305,19200,21.5,21.5,19200
1963-08-02,1963,306,18800,21.5,21.5,18800
1963-08-03,1963,307,18500,21.75,21.75,18500
1963-08-04,1963,308,18100,22.75,22.75,18100
1963-08-05,1963,309,17900,22.75,22.75,17900
1963-08-06,1963,310,18300,23.5,23.5,18300
1963-08-07,1963,311,18400,23.5,23.5,18400
1963-08-08,1963,312,18200,23.75,23.75,18200
1963-08-09,1963,313,18300,23.25,23.25,18300
1963-08-10,1963,314,18400,23.5,23.5,18400
1963-08-11,1963,315,18500,23.75,23.75,18500
1963-08-12,1963,316,18700,24.25,24.25,18700
1963-08-13,1963,317,19100,24.75,24.75,19100
1963-08-14,1963,318,20200,24.25,24.25,20200
1963-08-15,1963,319,18400,23.75,23.75,18400
1963-08-16,1963,320,18600,23.25,23.25,18600
1963-08-17,1963,321,18300,23.25,23.25,18300
1963-08-18,1963,322,18100,23.25,23.25,18100
1963-08-19,1963,323,16100,23.25,23.25,16100
1963-08-20,1963,324,17000,22.5,22.5,17000
1963-08-21,1963,325,16600,22.25,22.25,16600
1963-08-22,1963,326,16800,21.75,21.75,16800
1963-08-23,1963,327,16400,21.25,21.25,16400
1963-08-24,1963,328,16400,21.25,21.25,16400
1963-08-25,1963,329,16500,21.5,21.5,16500
1963-08-26,1963,330,15700,21.5,21.5,15700
1963-08-27,1963,331,17300,21.5,21.5,17300
1963-08-28,1963,332,18000,21.5,21.5,18000
1963-08-29,1963,333,18400,21.75,21.75,18400
1963-08-30,1963,334,19600,22.5,22.5,19600
1963-08-31,1963,335,17800,22,22,17800
1963-09-01,1963,336,15500,22.5,22.5,15500
1963-09-02,1963,337,15100,21.75,21.75,15100
1963-09-03,1963,338,19100,21.75,21.75,19100
1963-09-04,1963,339,20600,22,22,20600
1963-09-05,1963,340,20400,22,22,20400
1963-09-06,1963,341,20800,22.5,22.5,20800
1963-09-07,1963,342,20000,22,22,20000
1963-09-08,1963,343,17200,22,22,17200
1963-09-09,1963,344,16400,22.75,22.75,16400
1963-09-10,1963,345,20100,22.75,22.75,20100
1963-09-11,1963,346,20800,22.75,22.75,20800
1963-09-12,1963,347,20200,22.25,22.25,20200
1963-09-13,1963,348,20200,21.25,21.25,20200
1963-09-14,1963,349,17800,20.75,20.75,17800
1963-09-15,1963,350,16800,20,20,16800
1963-09-16,1963,351,17100,19.5,19.5,17100
1963-09-17,1963,352,20200,19.25,19.25,20200
1963-09-18,1963,353,21400,19.5,19.5,21400
1963-09-19,1963,354,22300,19.5,19.5,22300
1963-09-20,1963,355,22600,19.75,19.75,22600
1963-09-21,1963,356,22300,20.25,20.25,22300
1963-09-22,1963,357,20800,20.25,20.25,20800
1963-09-23,1963,358,20800,20.25,20.25,20800
1963-09-24,1963,359,23300,19.75,19.75,23300
