STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024149,"LEWISTON AIRPORT, ID US",8/23/1951,0,0,0,,80,53
USW00024149,"LEWISTON AIRPORT, ID US",8/24/1951,0,0,0,,82,48
USW00024149,"LEWISTON AIRPORT, ID US",8/25/1951,0,0,0,,86,47
USW00024149,"LEWISTON AIRPORT, ID US",8/26/1951,0,0,0,,84,55
USW00024149,"LEWISTON AIRPORT, ID US",8/27/1951,0,0,0,,83,61
USW00024149,"LEWISTON AIRPORT, ID US",8/28/1951,0.21,0,0,,68,50
USW00024149,"LEWISTON AIRPORT, ID US",8/29/1951,0.27,0,0,,66,48
USW00024149,"LEWISTON AIRPORT, ID US",8/30/1951,0.03,0,0,,63,51
USW00024149,"LEWISTON AIRPORT, ID US",8/31/1951,0,0,0,,74,46
USW00024149,"LEWISTON AIRPORT, ID US",9/1/1951,0,0,0,,78,47
USW00024149,"LEWISTON AIRPORT, ID US",9/2/1951,0,0,0,,81,48
USW00024149,"LEWISTON AIRPORT, ID US",9/3/1951,0,0,0,,81,46
USW00024149,"LEWISTON AIRPORT, ID US",9/4/1951,0,0,0,,84,46
USW00024149,"LEWISTON AIRPORT, ID US",9/5/1951,0,0,0,,87,47
USW00024149,"LEWISTON AIRPORT, ID US",9/6/1951,0,0,0,,89,51
USW00024149,"LEWISTON AIRPORT, ID US",9/7/1951,0,0,0,,81,58
USW00024149,"LEWISTON AIRPORT, ID US",9/8/1951,0,0,0,,78,51
USW00024149,"LEWISTON AIRPORT, ID US",9/9/1951,0,0,0,,87,48
USW00024149,"LEWISTON AIRPORT, ID US",9/10/1951,0.03,0,0,,71,50
USW00024149,"LEWISTON AIRPORT, ID US",9/11/1951,0,0,0,,72,45
USW00024149,"LEWISTON AIRPORT, ID US",9/12/1951,0,0,0,,79,40
USW00024149,"LEWISTON AIRPORT, ID US",9/13/1951,0,0,0,,83,45
USW00024149,"LEWISTON AIRPORT, ID US",9/14/1951,0,0,0,,87,47
USW00024149,"LEWISTON AIRPORT, ID US",9/15/1951,0,0,0,,90,50
USW00024149,"LEWISTON AIRPORT, ID US",9/16/1951,0,0,0,,84,52
USW00024149,"LEWISTON AIRPORT, ID US",9/17/1951,0,0,0,,84,57
USW00024149,"LEWISTON AIRPORT, ID US",9/18/1951,0,0,0,,89,51
USW00024149,"LEWISTON AIRPORT, ID US",9/19/1951,0,0,0,,87,52
USW00024149,"LEWISTON AIRPORT, ID US",9/20/1951,0,0,0,,75,46
USW00024149,"LEWISTON AIRPORT, ID US",9/21/1951,0,0,0,,77,42
USW00024149,"LEWISTON AIRPORT, ID US",9/22/1951,0,0,0,,81,52
USW00024149,"LEWISTON AIRPORT, ID US",9/23/1951,0,0,0,,75,42
USW00024149,"LEWISTON AIRPORT, ID US",9/24/1951,0,0,0,,80,48
USW00024149,"LEWISTON AIRPORT, ID US",9/25/1951,0.14,0,0,,69,49
USW00024149,"LEWISTON AIRPORT, ID US",9/26/1951,0,0,0,,66,43
USW00024149,"LEWISTON AIRPORT, ID US",9/27/1951,0,0,0,,75,39
USW00024149,"LEWISTON AIRPORT, ID US",9/28/1951,0,0,0,,70,42
USW00024149,"LEWISTON AIRPORT, ID US",9/29/1951,0,0,0,,76,48
USW00024149,"LEWISTON AIRPORT, ID US",9/30/1951,0.17,0,0,,64,54
USW00024149,"LEWISTON AIRPORT, ID US",10/1/1951,0.24,0,0,,70,56
USW00024149,"LEWISTON AIRPORT, ID US",10/2/1951,0.17,0,0,,67,53
USW00024149,"LEWISTON AIRPORT, ID US",10/3/1951,0.43,0,0,,58,51
USW00024149,"LEWISTON AIRPORT, ID US",10/4/1951,0,0,0,,61,43
USW00024149,"LEWISTON AIRPORT, ID US",10/5/1951,0,0,0,,66,43
USW00024149,"LEWISTON AIRPORT, ID US",10/6/1951,0,0,0,,63,45
USW00024149,"LEWISTON AIRPORT, ID US",10/7/1951,0,0,0,,75,43
USW00024149,"LEWISTON AIRPORT, ID US",10/8/1951,0,0,0,,80,47
USW00024149,"LEWISTON AIRPORT, ID US",10/9/1951,0,0,0,,80,47
USW00024149,"LEWISTON AIRPORT, ID US",10/10/1951,0.1,0,0,,81,47
USW00024149,"LEWISTON AIRPORT, ID US",10/11/1951,0.07,0,0,,65,47
USW00024149,"LEWISTON AIRPORT, ID US",10/12/1951,0,0,0,,64,46
USW00024149,"LEWISTON AIRPORT, ID US",10/13/1951,0,0,0,,64,47
USW00024149,"LEWISTON AIRPORT, ID US",10/14/1951,0.04,0,0,,62,44
USW00024149,"LEWISTON AIRPORT, ID US",10/15/1951,0,0,0,,56,35
USW00024149,"LEWISTON AIRPORT, ID US",10/16/1951,0.02,0,0,,53,33
USW00024149,"LEWISTON AIRPORT, ID US",10/17/1951,0,0,0,,55,30
USW00024149,"LEWISTON AIRPORT, ID US",10/18/1951,0.04,0,0,,53,35
USW00024149,"LEWISTON AIRPORT, ID US",10/19/1951,0.11,0,0,,56,44
USW00024149,"LEWISTON AIRPORT, ID US",10/20/1951,0.01,0,0,,55,41
USW00024149,"LEWISTON AIRPORT, ID US",10/21/1951,0.04,0,0,,53,41
USW00024149,"LEWISTON AIRPORT, ID US",10/22/1951,0.24,0,0,,52,39
USW00024149,"LEWISTON AIRPORT, ID US",10/23/1951,0.53,0,0,,47,35
USW00024149,"LEWISTON AIRPORT, ID US",10/24/1951,0,0,0,,54,30
USW00024149,"LEWISTON AIRPORT, ID US",10/25/1951,0,0,0,,50,29
USW00024149,"LEWISTON AIRPORT, ID US",10/26/1951,0,0,0,,51,35
USW00024149,"LEWISTON AIRPORT, ID US",10/27/1951,0,0,0,,50,30
USW00024149,"LEWISTON AIRPORT, ID US",10/28/1951,0,0,0,,56,29
USW00024149,"LEWISTON AIRPORT, ID US",10/29/1951,0.06,0,0,,53,33
USW00024149,"LEWISTON AIRPORT, ID US",10/30/1951,0,0,0,,48,25
USW00024149,"LEWISTON AIRPORT, ID US",10/31/1951,0,0,0,,46,21
USW00024149,"LEWISTON AIRPORT, ID US",11/1/1951,0,0,0,,44,19
USW00024149,"LEWISTON AIRPORT, ID US",11/2/1951,0,0,0,,45,23
USW00024149,"LEWISTON AIRPORT, ID US",11/3/1951,0.1,0,0,,41,29
USW00024149,"LEWISTON AIRPORT, ID US",11/4/1951,0,0,0,,54,31
USW00024149,"LEWISTON AIRPORT, ID US",11/5/1951,0,0,0,,48,30
USW00024149,"LEWISTON AIRPORT, ID US",11/6/1951,0,0,0,,54,32
USW00024149,"LEWISTON AIRPORT, ID US",11/7/1951,0,0,0,,44,30
USW00024149,"LEWISTON AIRPORT, ID US",11/8/1951,0,0,0,,53,31
USW00024149,"LEWISTON AIRPORT, ID US",11/9/1951,0,0,0,,46,32
USW00024149,"LEWISTON AIRPORT, ID US",11/10/1951,0.08,0,0,,52,40
USW00024149,"LEWISTON AIRPORT, ID US",11/11/1951,0,0,0,,56,40
USW00024149,"LEWISTON AIRPORT, ID US",11/12/1951,0,0,0,,51,42
USW00024149,"LEWISTON AIRPORT, ID US",11/13/1951,0.14,0,0,,48,36
USW00024149,"LEWISTON AIRPORT, ID US",11/14/1951,0.01,0,0,,48,30
USW00024149,"LEWISTON AIRPORT, ID US",11/15/1951,0.01,0,0,,42,25
USW00024149,"LEWISTON AIRPORT, ID US",11/16/1951,0,0,0,,41,24
USW00024149,"LEWISTON AIRPORT, ID US",11/17/1951,0,0,0,,48,26
USW00024149,"LEWISTON AIRPORT, ID US",11/18/1951,0,0,0,,47,28
USW00024149,"LEWISTON AIRPORT, ID US",11/19/1951,0,0,0,,45,35
USW00024149,"LEWISTON AIRPORT, ID US",11/20/1951,0.08,0,0,,45,33
USW00024149,"LEWISTON AIRPORT, ID US",11/21/1951,0.01,0,0,,40,36
USW00024149,"LEWISTON AIRPORT, ID US",11/22/1951,0,0,0,,43,32
USW00024149,"LEWISTON AIRPORT, ID US",11/23/1951,0,0,0,,47,27
USW00024149,"LEWISTON AIRPORT, ID US",11/24/1951,0,0,0,,38,25
USW00024149,"LEWISTON AIRPORT, ID US",11/25/1951,0.01,0,0,,49,24
USW00024149,"LEWISTON AIRPORT, ID US",11/26/1951,0,0,0,,53,33
USW00024149,"LEWISTON AIRPORT, ID US",11/27/1951,0.05,0,0,,43,29
USW00024149,"LEWISTON AIRPORT, ID US",11/28/1951,0,0,0,,54,38
USW00024149,"LEWISTON AIRPORT, ID US",11/29/1951,0.18,0,0,,45,37
USW00024149,"LEWISTON AIRPORT, ID US",11/30/1951,0,0,0,,57,38
USW00024149,"LEWISTON AIRPORT, ID US",12/1/1951,0.13,0,0,,53,37
USW00024149,"LEWISTON AIRPORT, ID US",12/2/1951,0,0,0,,49,33
USW00024149,"LEWISTON AIRPORT, ID US",12/3/1951,0,0,0,,44,34
USW00024149,"LEWISTON AIRPORT, ID US",12/4/1951,0,0,0,,45,35
USW00024149,"LEWISTON AIRPORT, ID US",12/5/1951,0,0,0,,45,32
USW00024149,"LEWISTON AIRPORT, ID US",12/6/1951,0,0,0,,40,25
USW00024149,"LEWISTON AIRPORT, ID US",12/7/1951,0,0,0,,33,21
USW00024149,"LEWISTON AIRPORT, ID US",12/8/1951,0,0,0,,34,20
USW00024149,"LEWISTON AIRPORT, ID US",12/9/1951,0,0,0,,32,16
USW00024149,"LEWISTON AIRPORT, ID US",12/10/1951,0,0,0,,39,28
USW00024149,"LEWISTON AIRPORT, ID US",12/11/1951,0,0,0,,46,25
USW00024149,"LEWISTON AIRPORT, ID US",12/12/1951,0,0,0,,37,23
USW00024149,"LEWISTON AIRPORT, ID US",12/13/1951,0,0,0,,30,25
USW00024149,"LEWISTON AIRPORT, ID US",12/14/1951,0,0,0,,33,20
USW00024149,"LEWISTON AIRPORT, ID US",12/15/1951,0.01,0,0,,45,26
USW00024149,"LEWISTON AIRPORT, ID US",12/16/1951,0.09,0.8,0,,36,27
USW00024149,"LEWISTON AIRPORT, ID US",12/17/1951,0,0,0,,38,28
USW00024149,"LEWISTON AIRPORT, ID US",12/18/1951,0.06,0,0,,43,30
USW00024149,"LEWISTON AIRPORT, ID US",12/19/1951,0.05,1.7,1,,34,24
USW00024149,"LEWISTON AIRPORT, ID US",12/20/1951,0.08,1.3,2,,27,20
USW00024149,"LEWISTON AIRPORT, ID US",12/21/1951,0.01,0,2,,47,19
USW00024149,"LEWISTON AIRPORT, ID US",12/22/1951,0,0,0,,47,25
USW00024149,"LEWISTON AIRPORT, ID US",12/23/1951,0,0,0,,26,18
USW00024149,"LEWISTON AIRPORT, ID US",12/24/1951,0,0,0,,25,17
USW00024149,"LEWISTON AIRPORT, ID US",12/25/1951,0,0,0,,25,14
USW00024149,"LEWISTON AIRPORT, ID US",12/26/1951,0,0,0,,26,12
USW00024149,"LEWISTON AIRPORT, ID US",12/27/1951,0.06,0.4,0,,31,24
USW00024149,"LEWISTON AIRPORT, ID US",12/28/1951,0.2,2.9,3,,31,18
USW00024149,"LEWISTON AIRPORT, ID US",12/29/1951,0.02,0,2,,36,20
USW00024149,"LEWISTON AIRPORT, ID US",12/30/1951,0,0,2,,32,15
USW00024149,"LEWISTON AIRPORT, ID US",12/31/1951,0.01,0.1,2,,25,2
USW00024149,"LEWISTON AIRPORT, ID US",1/1/1952,0,0,2,,19,1
USW00024149,"LEWISTON AIRPORT, ID US",1/2/1952,0,0,2,,22,3
USW00024149,"LEWISTON AIRPORT, ID US",1/3/1952,0,0,2,,20,1
USW00024149,"LEWISTON AIRPORT, ID US",1/4/1952,0,0.1,2,,29,14
USW00024149,"LEWISTON AIRPORT, ID US",1/5/1952,0,0,2,,32,21
USW00024149,"LEWISTON AIRPORT, ID US",1/6/1952,0,0,2,,36,28
USW00024149,"LEWISTON AIRPORT, ID US",1/7/1952,0.02,0.2,2,,35,23
USW00024149,"LEWISTON AIRPORT, ID US",1/8/1952,0,0,2,,37,20
USW00024149,"LEWISTON AIRPORT, ID US",1/9/1952,0,0,2,,38,23
USW00024149,"LEWISTON AIRPORT, ID US",1/10/1952,0.05,0.1,2,,39,29
USW00024149,"LEWISTON AIRPORT, ID US",1/11/1952,0,0,2,,34,21
USW00024149,"LEWISTON AIRPORT, ID US",1/12/1952,0,0,2,,40,19
USW00024149,"LEWISTON AIRPORT, ID US",1/13/1952,0.02,0.1,2,,30,20
USW00024149,"LEWISTON AIRPORT, ID US",1/14/1952,0,0,2,,48,23
USW00024149,"LEWISTON AIRPORT, ID US",1/15/1952,0,0,2,,36,19
USW00024149,"LEWISTON AIRPORT, ID US",1/16/1952,0.08,0.9,3,,33,15
USW00024149,"LEWISTON AIRPORT, ID US",1/17/1952,0,0,3,,36,14
USW00024149,"LEWISTON AIRPORT, ID US",1/18/1952,0,0,3,,36,25
USW00024149,"LEWISTON AIRPORT, ID US",1/19/1952,0,0.1,2,,35,30
USW00024149,"LEWISTON AIRPORT, ID US",1/20/1952,0.01,0,2,,44,29
USW00024149,"LEWISTON AIRPORT, ID US",1/21/1952,0,0.1,2,,31,20
USW00024149,"LEWISTON AIRPORT, ID US",1/22/1952,0.05,0.6,2,,28,14
USW00024149,"LEWISTON AIRPORT, ID US",1/23/1952,0.11,2.4,5,,32,22
USW00024149,"LEWISTON AIRPORT, ID US",1/24/1952,0.02,0,4,,39,23
USW00024149,"LEWISTON AIRPORT, ID US",1/25/1952,0.02,0,2,,33,28
USW00024149,"LEWISTON AIRPORT, ID US",1/26/1952,0,0,2,,37,30
USW00024149,"LEWISTON AIRPORT, ID US",1/27/1952,0,0,2,,44,32
USW00024149,"LEWISTON AIRPORT, ID US",1/28/1952,0,0,1,,45,35
USW00024149,"LEWISTON AIRPORT, ID US",1/29/1952,0,0,0,,47,34
USW00024149,"LEWISTON AIRPORT, ID US",1/30/1952,0.03,0,0,,45,35
USW00024149,"LEWISTON AIRPORT, ID US",1/31/1952,0.05,0,0,,46,34
USW00024149,"LEWISTON AIRPORT, ID US",2/1/1952,0.02,0,0,,52,36
USW00024149,"LEWISTON AIRPORT, ID US",2/2/1952,0.18,0,0,,53,37
USW00024149,"LEWISTON AIRPORT, ID US",2/3/1952,0.26,0,0,,44,35
USW00024149,"LEWISTON AIRPORT, ID US",2/4/1952,0.01,0,0,,55,37
USW00024149,"LEWISTON AIRPORT, ID US",2/5/1952,0,0,0,,48,33
USW00024149,"LEWISTON AIRPORT, ID US",2/6/1952,0,0,0,,55,36
USW00024149,"LEWISTON AIRPORT, ID US",2/7/1952,0,0,0,,57,37
USW00024149,"LEWISTON AIRPORT, ID US",2/8/1952,0,0,0,,56,34
USW00024149,"LEWISTON AIRPORT, ID US",2/9/1952,0,0,0,,49,35
USW00024149,"LEWISTON AIRPORT, ID US",2/10/1952,0,0,0,,57,34
USW00024149,"LEWISTON AIRPORT, ID US",2/11/1952,0,0,0,,48,34
USW00024149,"LEWISTON AIRPORT, ID US",2/12/1952,0,0,0,,44,28
USW00024149,"LEWISTON AIRPORT, ID US",2/13/1952,0,0,0,,40,23
USW00024149,"LEWISTON AIRPORT, ID US",2/14/1952,0,0,0,,39,25
USW00024149,"LEWISTON AIRPORT, ID US",2/15/1952,0.1,0,0,,42,32
USW00024149,"LEWISTON AIRPORT, ID US",2/16/1952,0.13,1.1,0,,37,29
USW00024149,"LEWISTON AIRPORT, ID US",2/17/1952,0.08,0.8,0,,37,26
USW00024149,"LEWISTON AIRPORT, ID US",2/18/1952,0,0,0,,36,18
USW00024149,"LEWISTON AIRPORT, ID US",2/19/1952,0,0,0,,36,23
USW00024149,"LEWISTON AIRPORT, ID US",2/20/1952,0.04,0.5,0,,39,28
USW00024149,"LEWISTON AIRPORT, ID US",2/21/1952,0.01,0.2,0,,34,22
USW00024149,"LEWISTON AIRPORT, ID US",2/22/1952,0,0,0,,39,19
USW00024149,"LEWISTON AIRPORT, ID US",2/23/1952,0,0,0,,42,23
USW00024149,"LEWISTON AIRPORT, ID US",2/24/1952,0,0,0,,40,20
USW00024149,"LEWISTON AIRPORT, ID US",2/25/1952,0,0,0,,51,34
USW00024149,"LEWISTON AIRPORT, ID US",2/26/1952,0,0,0,,52,33
USW00024149,"LEWISTON AIRPORT, ID US",2/27/1952,0,0,0,,45,30
USW00024149,"LEWISTON AIRPORT, ID US",2/28/1952,0,0,0,,45,28
USW00024149,"LEWISTON AIRPORT, ID US",2/29/1952,0,0,0,,44,28
USW00024149,"LEWISTON AIRPORT, ID US",3/1/1952,0,0,0,,39,29
USW00024149,"LEWISTON AIRPORT, ID US",3/2/1952,0,0,0,,42,26
USW00024149,"LEWISTON AIRPORT, ID US",3/3/1952,0,0,0,,48,31
USW00024149,"LEWISTON AIRPORT, ID US",3/4/1952,0,0,0,,47,33
USW00024149,"LEWISTON AIRPORT, ID US",3/5/1952,0,0,0,,47,30
USW00024149,"LEWISTON AIRPORT, ID US",3/6/1952,0,0,0,,53,25
USW00024149,"LEWISTON AIRPORT, ID US",3/7/1952,0,0,0,,55,24
USW00024149,"LEWISTON AIRPORT, ID US",3/8/1952,0,0,0,,52,26
USW00024149,"LEWISTON AIRPORT, ID US",3/9/1952,0,0,0,,50,35
USW00024149,"LEWISTON AIRPORT, ID US",3/10/1952,0,0,0,,52,35
USW00024149,"LEWISTON AIRPORT, ID US",3/11/1952,0,0,0,,44,34
USW00024149,"LEWISTON AIRPORT, ID US",3/12/1952,0,0,0,,49,29
USW00024149,"LEWISTON AIRPORT, ID US",3/13/1952,0.06,0,0,,52,28
USW00024149,"LEWISTON AIRPORT, ID US",3/14/1952,0,0,0,,54,26
USW00024149,"LEWISTON AIRPORT, ID US",3/15/1952,0,0,0,,53,31
USW00024149,"LEWISTON AIRPORT, ID US",3/16/1952,0,0,0,,56,35
USW00024149,"LEWISTON AIRPORT, ID US",3/17/1952,0,0,0,,51,29
USW00024149,"LEWISTON AIRPORT, ID US",3/18/1952,0.15,0.1,0,,45,30
USW00024149,"LEWISTON AIRPORT, ID US",3/19/1952,0.02,0.2,0,,43,28
USW00024149,"LEWISTON AIRPORT, ID US",3/20/1952,0.03,0.2,0,,44,29
USW00024149,"LEWISTON AIRPORT, ID US",3/21/1952,0,0,0,,46,26
USW00024149,"LEWISTON AIRPORT, ID US",3/22/1952,0,0,0,,51,25
USW00024149,"LEWISTON AIRPORT, ID US",3/23/1952,0.05,0,0,,58,36
USW00024149,"LEWISTON AIRPORT, ID US",3/24/1952,0,0,0,,63,42
USW00024149,"LEWISTON AIRPORT, ID US",3/25/1952,0,0,0,,67,44
USW00024149,"LEWISTON AIRPORT, ID US",3/26/1952,0,0,0,,64,40
USW00024149,"LEWISTON AIRPORT, ID US",3/27/1952,0,0,0,,71,36
USW00024149,"LEWISTON AIRPORT, ID US",3/28/1952,0,0,0,,59,41
USW00024149,"LEWISTON AIRPORT, ID US",3/29/1952,0,0,0,,50,35
USW00024149,"LEWISTON AIRPORT, ID US",3/30/1952,0.13,0,0,,54,39
USW00024149,"LEWISTON AIRPORT, ID US",3/31/1952,0.01,0.1,0,,49,30
USW00024149,"LEWISTON AIRPORT, ID US",4/1/1952,0,0,0,,54,29
USW00024149,"LEWISTON AIRPORT, ID US",4/2/1952,0.23,0,0,,54,40
USW00024149,"LEWISTON AIRPORT, ID US",4/3/1952,0,0,0,,55,38
USW00024149,"LEWISTON AIRPORT, ID US",4/4/1952,0,0,0,,73,37
USW00024149,"LEWISTON AIRPORT, ID US",4/5/1952,0,0,0,,79,46
USW00024149,"LEWISTON AIRPORT, ID US",4/6/1952,0.11,0,0,,74,48
USW00024149,"LEWISTON AIRPORT, ID US",4/7/1952,0,0,0,,54,32
USW00024149,"LEWISTON AIRPORT, ID US",4/8/1952,0,0,0,,58,25
USW00024149,"LEWISTON AIRPORT, ID US",4/9/1952,0,0,0,,65,29
USW00024149,"LEWISTON AIRPORT, ID US",4/10/1952,0,0,0,,68,32
USW00024149,"LEWISTON AIRPORT, ID US",4/11/1952,0,0,0,,60,35
USW00024149,"LEWISTON AIRPORT, ID US",4/12/1952,0,0,0,,69,38
USW00024149,"LEWISTON AIRPORT, ID US",4/13/1952,0,0,0,,72,47
USW00024149,"LEWISTON AIRPORT, ID US",4/14/1952,0.35,0,0,,53,45
USW00024149,"LEWISTON AIRPORT, ID US",4/15/1952,0,0,0,,62,36
USW00024149,"LEWISTON AIRPORT, ID US",4/16/1952,0,0,0,,69,36
USW00024149,"LEWISTON AIRPORT, ID US",4/17/1952,0,0,0,,75,42
USW00024149,"LEWISTON AIRPORT, ID US",4/18/1952,0,0,0,,84,49
USW00024149,"LEWISTON AIRPORT, ID US",4/19/1952,0.14,0,0,,60,41
USW00024149,"LEWISTON AIRPORT, ID US",4/20/1952,0,0,0,,61,34
USW00024149,"LEWISTON AIRPORT, ID US",4/21/1952,0,0,0,,71,35
USW00024149,"LEWISTON AIRPORT, ID US",4/22/1952,0,0,0,,70,38
USW00024149,"LEWISTON AIRPORT, ID US",4/23/1952,0,0,0,,77,41
USW00024149,"LEWISTON AIRPORT, ID US",4/24/1952,0,0,0,,86,48
USW00024149,"LEWISTON AIRPORT, ID US",4/25/1952,0,0,0,,87,50
USW00024149,"LEWISTON AIRPORT, ID US",4/26/1952,0,0,0,,75,54
USW00024149,"LEWISTON AIRPORT, ID US",4/27/1952,0,0,0,,78,48
USW00024149,"LEWISTON AIRPORT, ID US",4/28/1952,0.73,0,0,,57,40
USW00024149,"LEWISTON AIRPORT, ID US",4/29/1952,0,0,0,,65,34
USW00024149,"LEWISTON AIRPORT, ID US",4/30/1952,0.03,0,0,,62,45
USW00024149,"LEWISTON AIRPORT, ID US",5/1/1952,0.3,0,0,,56,43
USW00024149,"LEWISTON AIRPORT, ID US",5/2/1952,0.04,0,0,,60,44
USW00024149,"LEWISTON AIRPORT, ID US",5/3/1952,0,0,0,,54,46
USW00024149,"LEWISTON AIRPORT, ID US",5/4/1952,0.03,0,0,,63,40
USW00024149,"LEWISTON AIRPORT, ID US",5/5/1952,0,0,0,,68,43
USW00024149,"LEWISTON AIRPORT, ID US",5/6/1952,0.12,0,0,,64,45
USW00024149,"LEWISTON AIRPORT, ID US",5/7/1952,0,0,0,,72,43
USW00024149,"LEWISTON AIRPORT, ID US",5/8/1952,0.51,0,0,,59,50
USW00024149,"LEWISTON AIRPORT, ID US",5/9/1952,0.05,0,0,,69,43
USW00024149,"LEWISTON AIRPORT, ID US",5/10/1952,0,0,0,,74,49
USW00024149,"LEWISTON AIRPORT, ID US",5/11/1952,0,0,0,,70,50
USW00024149,"LEWISTON AIRPORT, ID US",5/12/1952,0,0,0,,79,48
USW00024149,"LEWISTON AIRPORT, ID US",5/13/1952,0.16,0,0,,67,49
USW00024149,"LEWISTON AIRPORT, ID US",5/14/1952,0.48,0,0,,61,45
USW00024149,"LEWISTON AIRPORT, ID US",5/15/1952,0,0,0,,72,47
USW00024149,"LEWISTON AIRPORT, ID US",5/16/1952,0.01,0,0,,76,43
USW00024149,"LEWISTON AIRPORT, ID US",5/17/1952,0,0,0,,79,45
USW00024149,"LEWISTON AIRPORT, ID US",5/18/1952,0,0,0,,82,49
USW00024149,"LEWISTON AIRPORT, ID US",5/19/1952,0,0,0,,77,53
USW00024149,"LEWISTON AIRPORT, ID US",5/20/1952,0.11,0,0,,69,48
USW00024149,"LEWISTON AIRPORT, ID US",5/21/1952,0.01,0,0,,68,46
USW00024149,"LEWISTON AIRPORT, ID US",5/22/1952,0,0,0,,75,42
USW00024149,"LEWISTON AIRPORT, ID US",5/23/1952,0,0,0,,79,48
USW00024149,"LEWISTON AIRPORT, ID US",5/24/1952,0,0,0,,84,50
USW00024149,"LEWISTON AIRPORT, ID US",5/25/1952,0,0,0,,80,63
USW00024149,"LEWISTON AIRPORT, ID US",5/26/1952,0,0,0,,80,52
USW00024149,"LEWISTON AIRPORT, ID US",5/27/1952,0,0,0,,86,47
USW00024149,"LEWISTON AIRPORT, ID US",5/28/1952,0,0,0,,80,52
USW00024149,"LEWISTON AIRPORT, ID US",5/29/1952,0,0,0,,69,49
USW00024149,"LEWISTON AIRPORT, ID US",5/30/1952,0,0,0,,76,40
USW00024149,"LEWISTON AIRPORT, ID US",5/31/1952,0,0,0,,71,49
USW00024149,"LEWISTON AIRPORT, ID US",6/1/1952,0,0,0,,78,52
USW00024149,"LEWISTON AIRPORT, ID US",6/2/1952,0,0,0,,84,49
USW00024149,"LEWISTON AIRPORT, ID US",6/3/1952,0,0,0,,88,52
USW00024149,"LEWISTON AIRPORT, ID US",6/4/1952,0,0,0,,89,64
USW00024149,"LEWISTON AIRPORT, ID US",6/5/1952,0,0,0,,84,65
USW00024149,"LEWISTON AIRPORT, ID US",6/6/1952,0.2,0,0,,72,57
USW00024149,"LEWISTON AIRPORT, ID US",6/7/1952,0,0,0,,81,51
USW00024149,"LEWISTON AIRPORT, ID US",6/8/1952,0,0,0,,86,47
USW00024149,"LEWISTON AIRPORT, ID US",6/9/1952,0,0,0,,93,52
USW00024149,"LEWISTON AIRPORT, ID US",6/10/1952,0.26,0,0,,64,48
USW00024149,"LEWISTON AIRPORT, ID US",6/11/1952,0.02,0,0,,55,46
USW00024149,"LEWISTON AIRPORT, ID US",6/12/1952,0.68,0,0,,63,42
USW00024149,"LEWISTON AIRPORT, ID US",6/13/1952,0,0,0,,75,39
USW00024149,"LEWISTON AIRPORT, ID US",6/14/1952,0.01,0,0,,74,44
USW00024149,"LEWISTON AIRPORT, ID US",6/15/1952,0.15,0,0,,67,47
USW00024149,"LEWISTON AIRPORT, ID US",6/16/1952,0,0,0,,71,48
USW00024149,"LEWISTON AIRPORT, ID US",6/17/1952,0,0,0,,76,55
USW00024149,"LEWISTON AIRPORT, ID US",6/18/1952,0.01,0,0,,84,47
USW00024149,"LEWISTON AIRPORT, ID US",6/19/1952,0.16,0,0,,79,56
USW00024149,"LEWISTON AIRPORT, ID US",6/20/1952,0,0,0,,80,53
USW00024149,"LEWISTON AIRPORT, ID US",6/21/1952,0.49,0,0,,63,48
USW00024149,"LEWISTON AIRPORT, ID US",6/22/1952,0,0,0,,71,47
USW00024149,"LEWISTON AIRPORT, ID US",6/23/1952,0,0,0,,76,43
USW00024149,"LEWISTON AIRPORT, ID US",6/24/1952,0.02,0,0,,72,56
USW00024149,"LEWISTON AIRPORT, ID US",6/25/1952,0.11,0,0,,73,55
USW00024149,"LEWISTON AIRPORT, ID US",6/26/1952,0,0,0,,80,53
USW00024149,"LEWISTON AIRPORT, ID US",6/27/1952,0.24,0,0,,80,57
USW00024149,"LEWISTON AIRPORT, ID US",6/28/1952,0.05,0,0,,79,57
USW00024149,"LEWISTON AIRPORT, ID US",6/29/1952,0.47,0,0,,68,56
USW00024149,"LEWISTON AIRPORT, ID US",6/30/1952,0.08,0,0,,73,53
USW00024149,"LEWISTON AIRPORT, ID US",7/1/1952,0.22,0,0,,71,51
USW00024149,"LEWISTON AIRPORT, ID US",7/2/1952,0,0,0,,80,46
USW00024149,"LEWISTON AIRPORT, ID US",7/3/1952,0,0,0,,90,52
USW00024149,"LEWISTON AIRPORT, ID US",7/4/1952,0,0,0,,89,60
USW00024149,"LEWISTON AIRPORT, ID US",7/5/1952,0,0,0,,78,57
USW00024149,"LEWISTON AIRPORT, ID US",7/6/1952,0,0,0,,77,48
USW00024149,"LEWISTON AIRPORT, ID US",7/7/1952,0,0,0,,87,47
USW00024149,"LEWISTON AIRPORT, ID US",7/8/1952,0,0,0,,95,53
USW00024149,"LEWISTON AIRPORT, ID US",7/9/1952,0,0,0,,98,58
USW00024149,"LEWISTON AIRPORT, ID US",7/10/1952,0,0,0,,100,63
USW00024149,"LEWISTON AIRPORT, ID US",7/11/1952,0,0,0,,97,64
USW00024149,"LEWISTON AIRPORT, ID US",7/12/1952,0,0,0,,88,66
USW00024149,"LEWISTON AIRPORT, ID US",7/13/1952,0,0,0,,89,56
